sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
LMX1A	0.6931	0.6858	0.6911	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6803	0.684	0.673	0.6754	0.6545	0.6527	0.6379	0.6504	0.6101	0.6883	0.6546	0.6115	0.6717	0.6581	0.6792	0.6742	0.664	0.6548	0.6785	0.6605	0.6593	0.6775	0.6775	0.6659	0.6827	0.6579	0.6556	0.6763	0.6841	0.6709	0.6745	0.6788	0.683	0.6746	0.6926	0.6907	0.6912	0.6818	0.6646	0.6468	0.6609	0.6623	0.6846	0.6448	0.6764	0.6748	0.6693	0.6817	0.6555	0.6512	0.6487	0.66	0.6416	0.6548	0.6527	0.6427	0.6757	0.6769	0.6834	0.6737	0.6009	0.6804	0.6646	0.6684	0.684	0.6754	0.6774	0.6864	0.6734	0.6782	0.6787	0.673	0.668	0.6612	0.6798	0.6702	0.6772	0.6674	0.6462	0.6129	0.6314	0.6035	0.6393	0.5772	0.6251
LMX1B	0.6404	0.6625	0.6801	0.671	0.6784	0.6887	0.6757	0.6797	0.6931	0.665	0.6743	0.6718	0.6694	0.6742	0.6345	0.623	0.616	0.6162	0.6226	0.6797	0.6739	0.6746	0.6611	0.6751	0.679	0.6783	0.6697	0.6703	0.6822	0.6481	0.6705	0.6719	0.6723	0.6599	0.6473	0.648	0.6441	0.6787	0.6828	0.6793	0.6737	0.6723	0.6735	0.6832	0.668	0.6716	0.664	0.6369	0.6845	0.6657	0.6874	0.6853	0.6739	0.6667	0.6655	0.6538	0.6626	0.6652	0.665	0.6531	0.6543	0.6608	0.672	0.6713	0.6625	0.6643	0.6751	0.6656	0.6468	0.6676	0.6731	0.6535	0.6478	0.6557	0.6464	0.64	0.6515	0.6484	0.6554	0.6634	0.6538	0.6484	0.6653	0.6661	0.6827	0.6719	0.6796	0.6716	0.6757	0.6811	0.6786	0.6762	0.6823	0.6465	0.6662
LTF	0.6855	0.6811	0.6748	0.6783	0.6625	0.6734	0.6752	0.667	0.6686	0.6708	0.6785	0.6674	0.6755	0.6622	0.6506	0.6484	0.65	0.6586	0.6435	0.6563	0.6779	0.6745	0.6688	0.6534	0.6522	0.6534	0.6679	0.666	0.6671	0.6714	0.662	0.6638	0.6671	0.6565	0.6716	0.6688	0.665	0.6597	0.6613	0.6634	0.6631	0.662	0.663	0.6625	0.6644	0.656	0.6712	0.6573	0.6756	0.671	0.6731	0.6753	0.6577	0.6597	0.6587	0.6555	0.6532	0.6534	0.654	0.6544	0.658	0.6501	0.666	0.6653	0.6664	0.6678	0.6716	0.6754	0.6711	0.6721	0.6752	0.6495	0.6504	0.6515	0.652	0.6542	0.6519	0.6746	0.6728	0.6742	0.6746	0.6721	0.663	0.6597	0.6708	0.668	0.6694	0.6659	0.6586	0.6535	0.6581	0.6578	0.6608	0.6723	0.6681
LYL1	0.6681	0.6667	0.6651	0.649	0.6487	0.6508	0.6507	0.6512	0.6493	0.6516	0.6678	0.6657	0.6674	0.6606	0.6662	0.6664	0.6652	0.6679	0.6644	0.6626	0.6658	0.661	0.6628	0.6619	0.6615	0.6621	0.6622	0.6672	0.6662	0.6702	0.665	0.6667	0.6673	0.6654	0.6688	0.6682	0.6644	0.6664	0.6685	0.6635	0.6611	0.6615	0.6616	0.6608	0.6656	0.6623	0.6667	0.6661	0.6673	0.6636	0.6655	0.6679	0.6655	0.6663	0.6636	0.6646	0.6621	0.6633	0.665	0.6677	0.6673	0.6642	0.6677	0.6647	0.6651	0.6686	0.662	0.6638	0.662	0.6628	0.6625	0.6685	0.669	0.6683	0.6682	0.6674	0.6675	0.6647	0.6629	0.6631	0.6639	0.6621	0.6644	0.6629	0.6672	0.6647	0.6636	0.6605	0.6661	0.6656	0.6658	0.6648	0.6661	0.6662	0.6657
MAF	0.6652	0.6643	0.6634	0.6743	0.6685	0.6731	0.6715	0.6697	0.6704	0.6734	0.6679	0.6655	0.6631	0.6628	0.6649	0.6645	0.6647	0.6657	0.662	0.6631	0.6648	0.6621	0.6644	0.6623	0.6625	0.6628	0.6629	0.666	0.664	0.6606	0.665	0.666	0.6659	0.6616	0.6596	0.6615	0.6604	0.6637	0.6649	0.6579	0.6578	0.6584	0.6584	0.6582	0.662	0.6599	0.6599	0.6657	0.662	0.6627	0.6623	0.6632	0.6654	0.6646	0.6645	0.6648	0.6633	0.6629	0.6614	0.6622	0.6649	0.6617	0.6662	0.665	0.6633	0.6672	0.6644	0.6661	0.6645	0.6645	0.6672	0.6633	0.6633	0.6647	0.6619	0.662	0.6621	0.6634	0.663	0.6623	0.6638	0.6625	0.6614	0.6608	0.6614	0.6619	0.6605	0.6612	0.6682	0.6662	0.6672	0.6658	0.667	0.6637	0.6648
MAFA	0.6535	0.6631	0.6473	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6677	0.6771	0.6718	0.6584	0.6763	0.6726	0.6779	0.6662	0.6853	0.6548	0.6832	0.6786	0.6694	0.6506	0.6663	0.6658	0.6561	0.6931	0.6931	0.6706	0.6931	0.6931	0.6931	0.6417	0.6473	0.6149	0.6221	0.5831	0.6153	0.6851	0.6853	0.6788	0.684	0.6842	0.6855	0.6775	0.6819	0.629	0.6456	0.6475	0.6599	0.6375	0.6827	0.6634	0.6696	0.6668	0.6757	0.6743	0.6494	0.6478	0.6446	0.6524	0.6931	0.6931	0.6793	0.6546	0.6683	0.6839	0.64	0.6707	0.6126	0.6804	0.6764	0.6746	0.6737	0.6641	0.6661	0.6765	0.6814	0.6861	0.6806	0.6719	0.6444	0.6554	0.671	0.6773	0.6635	0.6435	0.6446	0.669	0.6582	0.6931	0.6808	0.5756	0.6423
MAFB	0.6609	0.6629	0.6627	0.6654	0.6702	0.6741	0.6744	0.6605	0.6702	0.665	0.6676	0.6637	0.6642	0.661	0.6626	0.6613	0.6618	0.6628	0.6611	0.6632	0.6626	0.662	0.663	0.6607	0.6622	0.6616	0.6643	0.6672	0.6635	0.6605	0.6662	0.6664	0.6655	0.6611	0.6581	0.6617	0.6594	0.6626	0.6649	0.663	0.6629	0.6612	0.6629	0.663	0.6656	0.6631	0.6668	0.6665	0.663	0.6641	0.6636	0.6642	0.6655	0.665	0.6634	0.6644	0.6623	0.6616	0.6611	0.6617	0.6643	0.6608	0.6637	0.6623	0.6609	0.6649	0.6652	0.6672	0.6662	0.6667	0.6673	0.6652	0.6647	0.6652	0.6644	0.6648	0.6644	0.6654	0.6636	0.6638	0.6643	0.6633	0.6616	0.6613	0.6639	0.6634	0.6645	0.6621	0.6648	0.6658	0.6661	0.6648	0.6658	0.6634	0.6624
MAFF	0.6654	0.6673	0.6675	0.665	0.6678	0.6666	0.6678	0.6678	0.6671	0.6674	0.6607	0.6607	0.6626	0.6629	0.6642	0.6661	0.6655	0.6669	0.6616	0.6659	0.6672	0.6684	0.6661	0.6658	0.6655	0.6647	0.6662	0.6631	0.6636	0.6634	0.6631	0.6626	0.662	0.6625	0.6623	0.6617	0.6625	0.6618	0.6618	0.6633	0.663	0.6628	0.6638	0.6627	0.6646	0.6638	0.6644	0.6623	0.663	0.6629	0.6643	0.6643	0.6634	0.6632	0.6637	0.6632	0.6637	0.6629	0.6628	0.6628	0.6637	0.6631	0.6643	0.6636	0.6637	0.6664	0.6635	0.6664	0.6666	0.6656	0.6665	0.6614	0.6621	0.6614	0.6618	0.6604	0.6619	0.663	0.6624	0.6616	0.6624	0.6624	0.6667	0.6626	0.6616	0.6617	0.6622	0.663	0.6635	0.6628	0.6621	0.6637	0.6633	0.6668	0.6652
MAFG	0.6656	0.6662	0.6651	0.6582	0.6598	0.6587	0.6599	0.6592	0.6602	0.6589	0.6648	0.6655	0.6638	0.6635	0.6645	0.6657	0.6658	0.6656	0.6646	0.6643	0.6627	0.6633	0.6633	0.6633	0.6638	0.6637	0.6625	0.6629	0.6638	0.6623	0.6635	0.6633	0.664	0.6632	0.6637	0.6617	0.6635	0.6649	0.6639	0.6646	0.6649	0.6649	0.6655	0.6649	0.6643	0.6632	0.663	0.6619	0.6671	0.6657	0.6658	0.6652	0.6635	0.6634	0.6641	0.6649	0.6649	0.6643	0.6648	0.6612	0.6627	0.6642	0.6658	0.6657	0.6649	0.6658	0.6639	0.6622	0.6636	0.663	0.663	0.6652	0.6652	0.6648	0.6654	0.6653	0.6658	0.6621	0.6626	0.6626	0.6621	0.6625	0.6645	0.6647	0.6642	0.6647	0.665	0.6654	0.6656	0.6663	0.6663	0.6656	0.6657	0.6643	0.6648
MAFK	0.6617	0.6614	0.6615	0.6619	0.6632	0.6632	0.6633	0.6638	0.6632	0.6643	0.6621	0.6627	0.6629	0.6634	0.6654	0.6658	0.6653	0.6663	0.6646	0.6657	0.6666	0.6662	0.6666	0.666	0.6653	0.6657	0.6647	0.6625	0.664	0.6631	0.6629	0.6626	0.6632	0.6631	0.6627	0.6622	0.6627	0.661	0.6619	0.6635	0.6619	0.6631	0.6639	0.6631	0.6631	0.6638	0.6646	0.6629	0.664	0.6637	0.6642	0.6641	0.6619	0.6633	0.6626	0.6635	0.6636	0.6621	0.6639	0.6651	0.6654	0.6641	0.6652	0.6661	0.6654	0.6666	0.6631	0.666	0.6654	0.6642	0.6652	0.6627	0.6632	0.6629	0.6623	0.6622	0.6631	0.6637	0.6641	0.6635	0.6643	0.6642	0.6648	0.6644	0.6641	0.6646	0.6638	0.664	0.6649	0.6646	0.6644	0.6648	0.6646	0.6661	0.6658
MAX	0.6642	0.6638	0.6644	0.6626	0.6626	0.6606	0.6618	0.6628	0.6623	0.663	0.6648	0.6644	0.6641	0.664	0.6643	0.664	0.6635	0.6637	0.6638	0.6643	0.664	0.664	0.6645	0.6644	0.6645	0.6644	0.6645	0.6646	0.6642	0.6648	0.6645	0.6643	0.6638	0.6632	0.6636	0.6639	0.6635	0.6641	0.6647	0.6641	0.6638	0.6639	0.6638	0.664	0.6646	0.664	0.6642	0.6646	0.6657	0.6652	0.6656	0.6658	0.6641	0.6644	0.6642	0.664	0.6639	0.6636	0.6638	0.6637	0.6641	0.6638	0.6635	0.6636	0.6638	0.6642	0.664	0.6641	0.6636	0.6638	0.6637	0.6642	0.6636	0.6636	0.6641	0.664	0.6636	0.6632	0.6635	0.6632	0.6636	0.6628	0.6634	0.663	0.6635	0.6631	0.6632	0.663	0.664	0.664	0.6642	0.664	0.664	0.6645	0.6642
MAZ	0.6635	0.6642	0.6648	0.663	0.6632	0.663	0.6637	0.6642	0.6635	0.6632	0.6632	0.6638	0.6634	0.6635	0.6634	0.6636	0.6636	0.6633	0.6657	0.6639	0.6639	0.6642	0.6636	0.6642	0.6642	0.6638	0.6643	0.6638	0.664	0.6643	0.6641	0.6639	0.6643	0.6639	0.664	0.6635	0.6642	0.6652	0.6657	0.6656	0.6645	0.665	0.6645	0.6648	0.6647	0.6646	0.664	0.664	0.664	0.6638	0.6643	0.6639	0.6645	0.6637	0.6644	0.6651	0.6648	0.6647	0.6641	0.6639	0.663	0.6642	0.6637	0.6637	0.6637	0.6631	0.6648	0.6647	0.6632	0.664	0.6647	0.6624	0.662	0.6621	0.6618	0.6621	0.6624	0.6635	0.6636	0.6635	0.6633	0.6635	0.6646	0.6653	0.6653	0.6653	0.6651	0.6645	0.663	0.6635	0.663	0.6633	0.6632	0.6622	0.6628
MBD1	0.6628	0.6638	0.6637	0.6623	0.6623	0.6625	0.6632	0.6633	0.6629	0.6629	0.663	0.6638	0.6638	0.664	0.6643	0.6652	0.6643	0.6646	0.664	0.6637	0.6633	0.6633	0.6634	0.6637	0.6638	0.6638	0.6636	0.665	0.6648	0.6635	0.6643	0.6645	0.6642	0.6632	0.663	0.6638	0.6635	0.6632	0.6632	0.6639	0.6636	0.6644	0.6645	0.6643	0.6638	0.6641	0.6644	0.6647	0.665	0.664	0.6643	0.6642	0.6643	0.6645	0.665	0.6647	0.665	0.6642	0.6639	0.6637	0.664	0.6638	0.6646	0.6642	0.6645	0.6645	0.6638	0.6634	0.6636	0.6636	0.6632	0.6643	0.6642	0.6644	0.6643	0.6642	0.6642	0.6635	0.6637	0.6635	0.6635	0.6634	0.6638	0.6637	0.6637	0.6639	0.6638	0.6635	0.6642	0.6644	0.6643	0.6641	0.664	0.664	0.6637
MBD2	0.6653	0.6653	0.6655	0.6645	0.6652	0.6653	0.6651	0.6629	0.665	0.6638	0.6629	0.6629	0.6618	0.6629	0.6626	0.6625	0.6629	0.6629	0.6627	0.6656	0.6678	0.6671	0.666	0.6654	0.6655	0.6655	0.6668	0.6642	0.6634	0.6623	0.6634	0.6634	0.6632	0.6617	0.6621	0.6624	0.6625	0.665	0.6647	0.663	0.6626	0.663	0.6628	0.6634	0.6632	0.6636	0.6645	0.6632	0.6648	0.6643	0.6645	0.6644	0.6636	0.6638	0.6638	0.6638	0.6639	0.663	0.6623	0.6617	0.6631	0.6629	0.664	0.6635	0.6641	0.6652	0.6649	0.6654	0.6657	0.6657	0.6653	0.6641	0.6641	0.6641	0.6637	0.6639	0.6644	0.6643	0.6643	0.6642	0.6645	0.6639	0.6624	0.6622	0.6625	0.6623	0.6626	0.6624	0.6635	0.6633	0.6631	0.6633	0.6629	0.667	0.6645
MBD3	0.661	0.6619	0.6628	0.6635	0.6642	0.6643	0.6651	0.6652	0.6645	0.6647	0.6637	0.6642	0.6637	0.6631	0.6651	0.6655	0.6652	0.666	0.6655	0.6623	0.663	0.6627	0.6619	0.6636	0.6628	0.6629	0.6632	0.6651	0.6646	0.6647	0.6648	0.6648	0.6655	0.6637	0.6642	0.6638	0.664	0.6632	0.6637	0.6658	0.6645	0.6651	0.6644	0.664	0.6634	0.663	0.6642	0.6637	0.6631	0.663	0.663	0.6632	0.6658	0.665	0.6654	0.6656	0.6654	0.6659	0.6648	0.6648	0.6642	0.665	0.6657	0.6656	0.6651	0.6649	0.6629	0.6639	0.6618	0.6628	0.6631	0.6638	0.6635	0.6634	0.6628	0.6628	0.6634	0.6631	0.6632	0.6635	0.6638	0.6635	0.6636	0.664	0.6644	0.6642	0.6636	0.6628	0.6635	0.6628	0.6624	0.6629	0.6625	0.6621	0.6627
MBD4	0.6657	0.665	0.6649	0.6621	0.6618	0.6613	0.6617	0.6618	0.6621	0.6616	0.664	0.6643	0.6635	0.6632	0.6628	0.6629	0.6634	0.6629	0.6638	0.665	0.6657	0.6654	0.6649	0.6647	0.6646	0.6645	0.6653	0.6642	0.6631	0.6633	0.6644	0.664	0.6646	0.663	0.664	0.6637	0.6639	0.6645	0.6646	0.6641	0.6639	0.6639	0.6636	0.6645	0.6643	0.6647	0.6649	0.665	0.663	0.664	0.6637	0.6639	0.6644	0.6638	0.6636	0.6639	0.6635	0.6635	0.6625	0.6627	0.6624	0.6628	0.6626	0.6622	0.6628	0.6628	0.6647	0.6652	0.6658	0.6653	0.6635	0.6646	0.6648	0.6647	0.6647	0.6647	0.6647	0.6652	0.6648	0.665	0.6651	0.665	0.6642	0.6633	0.6641	0.6636	0.6635	0.6637	0.6632	0.6634	0.6642	0.6635	0.6638	0.6642	0.6639
MBD6	0.6624	0.6636	0.6639	0.6625	0.6632	0.6644	0.6638	0.663	0.6632	0.6629	0.6629	0.6634	0.6639	0.6642	0.6652	0.6644	0.6637	0.6638	0.6644	0.6649	0.6654	0.6656	0.664	0.6652	0.6651	0.6642	0.6661	0.664	0.6646	0.664	0.6642	0.6642	0.6649	0.6636	0.6644	0.6634	0.6644	0.664	0.6644	0.6651	0.6637	0.6648	0.6648	0.6648	0.6636	0.6643	0.6635	0.6645	0.6648	0.6641	0.6646	0.6644	0.6637	0.6639	0.665	0.6642	0.6646	0.6645	0.6642	0.664	0.6638	0.6645	0.6636	0.6638	0.6639	0.6634	0.6637	0.6636	0.6636	0.6638	0.6627	0.6632	0.6633	0.6631	0.6638	0.6638	0.6636	0.6637	0.6639	0.6639	0.6639	0.6633	0.6629	0.663	0.6635	0.6637	0.6628	0.6634	0.6626	0.6619	0.6623	0.6622	0.6625	0.6637	0.6641
MBNL2	0.6632	0.6628	0.6623	0.6681	0.6661	0.6688	0.6658	0.6661	0.6663	0.6678	0.6638	0.6633	0.6643	0.6629	0.6632	0.6633	0.6635	0.6646	0.6611	0.6644	0.6637	0.6634	0.6648	0.664	0.6638	0.6648	0.6628	0.6631	0.6628	0.6629	0.663	0.664	0.6635	0.6638	0.6626	0.6644	0.6626	0.6652	0.6646	0.661	0.6616	0.6612	0.6618	0.662	0.6631	0.6639	0.6627	0.6638	0.6632	0.6639	0.6632	0.6639	0.6623	0.6639	0.663	0.6628	0.6626	0.663	0.6643	0.6653	0.6651	0.6635	0.6642	0.6652	0.6638	0.6645	0.6607	0.6609	0.6626	0.6608	0.6611	0.6647	0.6652	0.6654	0.6666	0.6665	0.6651	0.6638	0.6632	0.6638	0.6627	0.6636	0.6637	0.6635	0.6639	0.6639	0.6638	0.6648	0.6656	0.6655	0.6661	0.6651	0.666	0.6653	0.6656
MECOM	0.6691	0.668	0.6678	0.6899	0.6794	0.6831	0.6867	0.6826	0.6826	0.6802	0.6552	0.6571	0.6613	0.6627	0.6667	0.6662	0.665	0.6664	0.6621	0.665	0.668	0.6689	0.6673	0.6653	0.6659	0.666	0.6671	0.6568	0.6549	0.6626	0.6565	0.6557	0.6567	0.6603	0.668	0.6639	0.6641	0.6546	0.6542	0.6606	0.6612	0.6597	0.6628	0.6617	0.6684	0.6663	0.6646	0.6577	0.6677	0.6656	0.6681	0.6685	0.655	0.6583	0.6603	0.6558	0.6584	0.6593	0.6589	0.6604	0.6603	0.6593	0.6559	0.6555	0.6564	0.6539	0.6685	0.668	0.6669	0.6656	0.6673	0.6651	0.6657	0.6658	0.6658	0.6663	0.6654	0.6722	0.67	0.6712	0.6708	0.6707	0.6648	0.6633	0.6645	0.6638	0.6635	0.664	0.6534	0.6538	0.6551	0.6546	0.6546	0.6631	0.6564
MECP2	0.6644	0.6631	0.6636	0.6625	0.6624	0.6626	0.6624	0.6631	0.6624	0.6634	0.665	0.6653	0.6653	0.6647	0.6645	0.6645	0.6637	0.6641	0.6631	0.664	0.6629	0.6627	0.6631	0.6639	0.6636	0.6643	0.6624	0.6649	0.6648	0.6645	0.6648	0.6646	0.6659	0.6642	0.6653	0.6644	0.6647	0.6608	0.6618	0.6631	0.6633	0.6635	0.6641	0.6637	0.664	0.6643	0.6641	0.6642	0.6666	0.6658	0.6663	0.6663	0.6647	0.6646	0.6646	0.665	0.6642	0.665	0.6653	0.6652	0.6648	0.6649	0.664	0.6645	0.6642	0.6647	0.6625	0.6614	0.6621	0.6622	0.6617	0.6633	0.6635	0.6631	0.6639	0.6638	0.6637	0.6628	0.6629	0.6628	0.6629	0.6628	0.6632	0.6632	0.6631	0.6634	0.663	0.6637	0.6643	0.6645	0.6649	0.6642	0.6646	0.6651	0.6646
MEF2A	0.6652	0.6645	0.6642	0.6642	0.6634	0.6628	0.6635	0.6625	0.6624	0.6649	0.6652	0.6648	0.6641	0.6642	0.6634	0.6645	0.6638	0.664	0.6625	0.6638	0.664	0.663	0.6638	0.6631	0.6634	0.6638	0.6626	0.6651	0.6647	0.6628	0.6643	0.665	0.6649	0.6637	0.6635	0.6635	0.6631	0.661	0.6615	0.6609	0.6615	0.6614	0.6623	0.6623	0.6634	0.6639	0.6639	0.6641	0.6649	0.6655	0.6654	0.6654	0.6638	0.6646	0.6645	0.6637	0.6639	0.664	0.664	0.6636	0.6647	0.664	0.6646	0.6647	0.6641	0.665	0.6639	0.6637	0.6646	0.6633	0.6629	0.664	0.6642	0.6639	0.6644	0.6646	0.6641	0.6644	0.6634	0.6642	0.6634	0.6644	0.6638	0.6637	0.6639	0.6642	0.6643	0.6653	0.6653	0.6645	0.6652	0.6642	0.6649	0.6632	0.665
MEF2B	0.6605	0.6581	0.6604	0.6649	0.6672	0.6685	0.669	0.6687	0.6682	0.6704	0.6651	0.6648	0.6651	0.6582	0.6639	0.6661	0.6661	0.6683	0.6652	0.6634	0.6649	0.6637	0.6627	0.6658	0.6651	0.6631	0.6681	0.6657	0.6634	0.668	0.6644	0.665	0.6663	0.6608	0.6646	0.6639	0.6628	0.6636	0.6656	0.669	0.6617	0.667	0.6669	0.6655	0.664	0.6641	0.664	0.6618	0.6691	0.6636	0.6655	0.6658	0.6695	0.6632	0.6648	0.6668	0.6629	0.6621	0.6618	0.6645	0.6627	0.6609	0.6617	0.6625	0.6626	0.6613	0.6624	0.6649	0.6594	0.66	0.6619	0.6659	0.6654	0.6649	0.664	0.6642	0.6661	0.6691	0.6653	0.6641	0.6659	0.6626	0.6637	0.6616	0.6674	0.6639	0.6636	0.6559	0.659	0.6587	0.6593	0.6583	0.6578	0.6538	0.6601
MEF2C	0.6623	0.6628	0.6599	0.6608	0.6598	0.6661	0.6606	0.659	0.6582	0.66	0.6689	0.6662	0.6689	0.6641	0.6646	0.6648	0.664	0.6655	0.6614	0.6613	0.6615	0.6604	0.6611	0.6608	0.6607	0.6609	0.6591	0.6667	0.6645	0.6675	0.6652	0.6663	0.6672	0.6661	0.6675	0.6675	0.6622	0.6645	0.6651	0.6588	0.6592	0.6588	0.6605	0.6599	0.6668	0.6649	0.6649	0.6648	0.6661	0.6652	0.666	0.6672	0.6646	0.6655	0.6628	0.6628	0.6619	0.6632	0.6662	0.6674	0.6677	0.6642	0.667	0.6661	0.6653	0.669	0.6623	0.6644	0.6624	0.6621	0.6644	0.6664	0.6668	0.6663	0.6658	0.6657	0.665	0.6628	0.6626	0.6621	0.6622	0.6613	0.6615	0.6618	0.6635	0.6633	0.6625	0.6627	0.6684	0.6671	0.6681	0.6665	0.6679	0.6604	0.6657
MEF2D	0.6633	0.6644	0.6638	0.6608	0.6619	0.6631	0.6625	0.6614	0.6608	0.6606	0.6655	0.6651	0.6653	0.6643	0.6644	0.6642	0.6631	0.6638	0.6637	0.6654	0.6644	0.6644	0.6652	0.6643	0.6653	0.6652	0.6634	0.6646	0.665	0.665	0.6642	0.6648	0.665	0.6645	0.6648	0.6645	0.6638	0.6639	0.6638	0.6632	0.6631	0.6631	0.6641	0.6635	0.6656	0.6651	0.665	0.6642	0.6645	0.664	0.6643	0.6645	0.6624	0.6636	0.6638	0.6636	0.6638	0.6638	0.665	0.6653	0.665	0.6643	0.6644	0.6649	0.6643	0.6651	0.6624	0.6624	0.6623	0.6618	0.6623	0.6635	0.6633	0.6633	0.6637	0.6631	0.6632	0.6629	0.6629	0.6624	0.6626	0.6628	0.6638	0.6637	0.6638	0.6639	0.6637	0.6637	0.6653	0.6654	0.6653	0.6649	0.6656	0.6637	0.6652
MEIS1	0.659	0.6565	0.6556	0.6571	0.6635	0.6823	0.6594	0.6603	0.6658	0.6571	0.6633	0.6627	0.6642	0.6654	0.6673	0.6653	0.6663	0.6684	0.6633	0.6606	0.6648	0.6659	0.6639	0.661	0.6619	0.6627	0.6631	0.6663	0.6633	0.6627	0.6654	0.6665	0.6665	0.6619	0.6665	0.6655	0.6658	0.6664	0.6683	0.6639	0.6625	0.6642	0.6649	0.6646	0.6716	0.6696	0.6677	0.666	0.6694	0.668	0.6687	0.6676	0.6658	0.6651	0.6661	0.6656	0.664	0.6648	0.6619	0.6641	0.6627	0.6624	0.6529	0.6537	0.6539	0.6528	0.6587	0.6603	0.6601	0.66	0.661	0.664	0.6649	0.6634	0.665	0.6656	0.6636	0.6669	0.6677	0.6678	0.6677	0.6671	0.673	0.6715	0.6749	0.6724	0.6733	0.672	0.6557	0.6563	0.6593	0.6574	0.6568	0.6593	0.658
MEIS2	0.6587	0.6604	0.6576	0.6862	0.6793	0.6861	0.6827	0.6826	0.6815	0.6864	0.6621	0.6611	0.6636	0.6629	0.6653	0.6667	0.6662	0.6689	0.66	0.6598	0.6567	0.6563	0.6573	0.6592	0.6584	0.6588	0.6584	0.6659	0.6585	0.6627	0.6649	0.6652	0.6644	0.6632	0.6648	0.6638	0.6634	0.6691	0.6679	0.661	0.6614	0.6608	0.662	0.6614	0.6702	0.6671	0.6654	0.6625	0.6619	0.6607	0.6623	0.6624	0.6616	0.6639	0.6648	0.6627	0.6641	0.6637	0.6631	0.6633	0.6619	0.6622	0.6629	0.6629	0.6617	0.6628	0.6575	0.6587	0.659	0.6586	0.6578	0.6591	0.6598	0.6594	0.6603	0.6623	0.6588	0.6619	0.6615	0.663	0.6612	0.6627	0.6662	0.6677	0.6704	0.6681	0.6688	0.6681	0.6661	0.662	0.6647	0.6632	0.6631	0.6605	0.6605
MEIS3	0.6591	0.6667	0.6688	0.6854	0.6842	0.6878	0.6903	0.6848	0.6874	0.6867	0.6665	0.661	0.6648	0.66	0.6618	0.6578	0.6544	0.6562	0.658	0.6534	0.652	0.65	0.6504	0.6557	0.6545	0.6519	0.6542	0.6646	0.6662	0.6643	0.6633	0.6646	0.6642	0.6663	0.6646	0.6614	0.6597	0.6719	0.6723	0.6651	0.6619	0.6607	0.6638	0.6632	0.6596	0.6661	0.6655	0.6503	0.6724	0.6667	0.672	0.6741	0.6681	0.6645	0.6651	0.6669	0.6637	0.6623	0.6619	0.6647	0.6621	0.6606	0.6687	0.6669	0.659	0.6692	0.6628	0.6666	0.6568	0.6551	0.6637	0.661	0.6606	0.6602	0.6545	0.6573	0.6566	0.66	0.662	0.6606	0.6636	0.659	0.6696	0.6671	0.6711	0.6654	0.6674	0.6641	0.6657	0.6637	0.664	0.6638	0.6642	0.6606	0.6616
