sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
MYOD1	0.6433	0.6565	0.6707	0.6687	0.632	0.6877	0.5623	0.6931	0.6447	0.5575	0.68	0.6397	0.6754	0.6931	0.5219	0.6733	0.6782	0.577	0.6171	0.6931	0.6886	0.6629	0.6528	0.692	0.5751	0.6382	0.6931	0.5498	0.6821	0.6754	0.5688	0.3991	0.6468
MYOG	0.6721	0.6751	0.6212	0.666	0.6591	0.6874	0.6508	0.6931	0.5487	0.4553	0.6815	0.6472	0.654	0.6931	0.5679	0.6763	0.6767	0.667	0.6366	0.6821	0.6772	0.6436	0.6222	0.6881	0.5856	0.6763	0.6931	0.5572	0.6698	0.6259	0.655	0.3644	0.6897
MYPOP	0.6209	0.6212	0.6266	0.6226	0.6248	0.6261	0.6222	0.6277	0.6245	0.6243	0.6196	0.6294	0.6255	0.6284	0.6264	0.6241	0.6268	0.6245	0.6252	0.6269	0.6245	0.6225	0.6268	0.626	0.6236	0.6236	0.6279	0.6257	0.6292	0.6207	0.6236	0.6223	0.6244
MYSM1	0.6365	0.6243	0.6183	0.6242	0.6244	0.6222	0.632	0.6131	0.6312	0.6226	0.6232	0.6203	0.6265	0.6027	0.6268	0.6361	0.6209	0.6212	0.6283	0.6303	0.6231	0.6334	0.6189	0.6228	0.6271	0.6272	0.617	0.6182	0.6241	0.6354	0.624	0.6323	0.6334
MYT1	0.5609	0.6271	0.6193	0.6556	0.651	0.6369	0.6309	0.6573	0.5737	0.6553	0.6709	0.6407	0.6588	0.6441	0.5424	0.6459	0.6394	0.6435	0.638	0.6203	0.6274	0.5348	0.6324	0.6315	0.6513	0.6288	0.6495	0.6032	0.6057	0.6487	0.6389	0.6095	0.6298
MYT1L	0.6829	0.6594	0.6627	0.6693	0.6665	0.6708	0.6695	0.6666	0.5009	0.6508	0.6797	0.6735	0.6718	0.6931	0.4392	0.6662	0.6592	0.6647	0.6609	0.664	0.5696	0.4036	0.6622	0.6674	0.6469	0.6572	0.6436	0.5708	0.6699	0.6065	0.6683	0.6033	0.6608
MZF1	0.6188	0.6239	0.6274	0.626	0.6212	0.6264	0.6264	0.6275	0.6239	0.6309	0.6262	0.6271	0.6248	0.6176	0.6254	0.6281	0.6277	0.6287	0.6244	0.6253	0.6248	0.6185	0.6213	0.626	0.6284	0.6284	0.6273	0.6284	0.6209	0.6204	0.6213	0.623	0.6227
NACC2	0.626	0.6293	0.6297	0.6276	0.6251	0.6244	0.639	0.6223	0.6125	0.6226	0.6205	0.6264	0.6268	0.6274	0.6052	0.6256	0.626	0.6274	0.6168	0.6312	0.6248	0.6371	0.6248	0.6236	0.6219	0.6162	0.6186	0.6234	0.6297	0.6414	0.6275	0.6288	0.6127
NAIF1	0.6236	0.6237	0.6254	0.6237	0.6262	0.6255	0.62	0.6258	0.6259	0.6232	0.6254	0.6275	0.6268	0.6253	0.6261	0.6242	0.6251	0.6249	0.626	0.6269	0.6253	0.6265	0.6248	0.625	0.6246	0.6226	0.6255	0.6249	0.6257	0.6209	0.6247	0.6244	0.6222
NANOG	0.5747	0.653	0.6385	0.6505	0.6253	0.6662	0.6602	0.6356	0.6478	0.6548	0.6576	0.6315	0.6329	0.58	0.6441	0.6483	0.6414	0.6479	0.6295	0.6156	0.6166	0.6421	0.642	0.6638	0.6421	0.6576	0.6339	0.3678	0.6482	0.6443	0.6366	0.6406	0.6582
NCOA1	0.625	0.6255	0.6231	0.6271	0.6266	0.6282	0.625	0.6232	0.6214	0.6268	0.6236	0.6232	0.6259	0.6209	0.6175	0.6275	0.6255	0.6242	0.6267	0.6253	0.6253	0.6233	0.6224	0.6279	0.625	0.628	0.6239	0.622	0.6276	0.6235	0.6261	0.6232	0.6279
NCOA2	0.6312	0.6289	0.6184	0.6291	0.6261	0.6222	0.639	0.6189	0.6274	0.6234	0.6165	0.6203	0.6264	0.6155	0.6209	0.6245	0.62	0.6219	0.629	0.621	0.6243	0.6283	0.6202	0.6217	0.6293	0.6281	0.6185	0.6207	0.6244	0.6376	0.6279	0.6317	0.6272
NCOA3	0.627	0.6218	0.6231	0.6235	0.6259	0.6254	0.6181	0.62	0.6296	0.6216	0.6252	0.6245	0.6269	0.6203	0.6278	0.6274	0.6228	0.6214	0.6252	0.6238	0.624	0.6312	0.6257	0.6248	0.6259	0.6277	0.6221	0.6239	0.6255	0.625	0.6251	0.6266	0.6302
NEUROD1	0.6895	0.6742	0.6769	0.6713	0.655	0.6184	0.6374	0.6337	0.4629	0.6788	0.6897	0.6619	0.6793	0.6931	0.4453	0.6746	0.6216	0.6723	0.6843	0.6846	0.4519	0.6033	0.6711	0.5976	0.6794	0.6835	0.5891	0.6314	0.6854	0.6548	0.6536	0.5761	0.6202
NEUROD2	0.6698	0.6506	0.6552	0.64	0.6765	0.6493	0.6451	0.5989	0.4652	0.6289	0.6788	0.653	0.6604	0.5783	0.4282	0.6818	0.6639	0.5994	0.6441	0.6567	0.6566	0.5725	0.6597	0.6585	0.6493	0.6693	0.6003	0.6468	0.6774	0.6339	0.638	0.6214	0.6631
NEUROD4	0.6648	0.654	0.6647	0.6819	0.6931	0.6868	0.6721	0.6715	0.5271	0.6808	0.6713	0.638	0.6776	0.6931	0.4508	0.68	0.6737	0.6716	0.6869	0.6844	0.6875	0.249	0.6686	0.6931	0.6707	0.6902	0.6744	0.6368	0.69	0.6775	0.654	0.601	0.5772
NEUROD6	0.6761	0.6787	0.6872	0.6866	0.6931	0.682	0.6751	0.6931	0.3418	0.6809	0.6882	0.6814	0.6832	0.6931	0.1848	0.6653	0.6667	0.6765	0.6727	0.6931	0.6896	0.6677	0.6765	0.6897	0.6778	0.6901	0.6931	0.6171	0.6889	0.691	0.6842	0.655	0.6891
NEUROG1	0.6439	0.6581	0.6849	0.5899	0.6931	0.6851	0.6735	0.6931	0.633	0.6135	0.6931	0.6865	0.6848	0.6931	0.6692	0.6852	0.6838	0.5915	0.6488	0.6931	0.6931	0.6893	0.6926	0.6931	0.6481	0.6906	0.6931	0.2517	0.6928	0.5621	0.5429	0.5062	0.6343
NEUROG2	0.5392	0.6458	0.6089	0.6042	0.683	0.5966	0.5604	0.6931	0.5873	0.6325	0.6711	0.675	0.6829	0.6931	0.5907	0.6871	0.6614	0.6147	0.654	0.6931	0.6707	0.5101	0.672	0.5847	0.5891	0.5958	0.6931	0.6047	0.6398	0.6616	0.5869	0.6004	0.6504
NEUROG3	0.6647	0.6572	0.6408	0.6695	0.65	0.5251	0.5891	0.5257	0.6129	0.6746	0.6796	0.6468	0.6567	0.6931	0.5823	0.6719	0.6254	0.6509	0.6281	0.6415	0.5936	0.6462	0.6753	0.5719	0.6274	0.6627	0.4699	0.6282	0.6778	0.6728	0.6385	0.6132	0.6695
NFAT5	0.6217	0.6241	0.6258	0.6261	0.6248	0.6243	0.629	0.6219	0.6289	0.6255	0.6176	0.6225	0.6201	0.6191	0.6246	0.631	0.6253	0.6262	0.625	0.6307	0.6238	0.6224	0.6248	0.6243	0.6267	0.627	0.6238	0.6276	0.6212	0.625	0.6234	0.627	0.6278
NFATC1	0.6349	0.6311	0.6226	0.6256	0.6233	0.6363	0.6054	0.6244	0.6258	0.6225	0.6305	0.6214	0.6236	0.6198	0.6296	0.6338	0.6245	0.6222	0.616	0.6286	0.6221	0.6333	0.6236	0.6373	0.6206	0.6208	0.6254	0.6253	0.6285	0.6153	0.6284	0.6259	0.6134
NFATC2	0.653	0.6377	0.618	0.6385	0.6223	0.6175	0.6165	0.6162	0.6267	0.6253	0.6224	0.6111	0.6356	0.6005	0.6266	0.6347	0.6146	0.6263	0.6207	0.6186	0.6129	0.6392	0.6278	0.6138	0.6298	0.6129	0.6037	0.6285	0.6185	0.6324	0.6329	0.6425	0.6535
NFATC3	0.628	0.6246	0.6234	0.6243	0.6253	0.6261	0.6219	0.6233	0.6284	0.6232	0.6281	0.6229	0.6262	0.6149	0.6295	0.6247	0.6231	0.6232	0.625	0.6265	0.6257	0.6293	0.6245	0.6258	0.626	0.626	0.6244	0.6235	0.6265	0.6149	0.6256	0.6262	0.6281
NFATC4	0.6154	0.6239	0.6185	0.6285	0.6272	0.6287	0.6252	0.6286	0.6238	0.6276	0.6312	0.625	0.6321	0.6632	0.6284	0.6355	0.6193	0.6242	0.6244	0.6169	0.6178	0.6241	0.6264	0.6281	0.6112	0.6251	0.6279	0.6199	0.6172	0.6201	0.6179	0.6121	0.6295
NFE2	0.6602	0.6343	0.6288	0.627	0.6527	0.634	0.6549	0.6371	0.6309	0.6244	0.6505	0.6327	0.6291	0.5375	0.642	0.6458	0.5985	0.627	0.5936	0.5954	0.6166	0.6482	0.6565	0.6274	0.6343	0.6256	0.6272	0.5884	0.6114	0.6264	0.6053	0.6108	0.6534
NFE2L1	0.6231	0.6261	0.6254	0.6253	0.625	0.6272	0.6289	0.6248	0.6269	0.6223	0.6203	0.6219	0.6209	0.6305	0.6257	0.6238	0.6261	0.6234	0.6232	0.6274	0.6252	0.6206	0.6247	0.6271	0.6235	0.6237	0.6264	0.6253	0.6248	0.6254	0.6258	0.6255	0.6226
NFE2L2	0.6271	0.624	0.6255	0.6217	0.6256	0.6251	0.6294	0.6207	0.6239	0.6202	0.6228	0.6236	0.6235	0.6283	0.6252	0.6261	0.6245	0.6192	0.6232	0.6244	0.6244	0.6273	0.6267	0.6248	0.6254	0.6251	0.6233	0.6287	0.6225	0.626	0.6255	0.627	0.6278
NFE2L3	0.6382	0.6222	0.6251	0.6233	0.6212	0.6103	0.6216	0.6177	0.6322	0.6243	0.637	0.6214	0.6249	0.6253	0.6417	0.6358	0.6205	0.6198	0.62	0.6236	0.6189	0.6388	0.632	0.6097	0.6341	0.6267	0.6152	0.6091	0.6247	0.6193	0.6241	0.6245	0.6413
NFIA	0.6253	0.6284	0.6205	0.623	0.6261	0.6255	0.6388	0.623	0.6163	0.6264	0.6293	0.619	0.6207	0.6473	0.6154	0.6204	0.6275	0.6276	0.6201	0.623	0.6247	0.6302	0.6194	0.626	0.6212	0.6317	0.6232	0.6325	0.6183	0.6206	0.6194	0.6208	0.6298
NFIB	0.626	0.6284	0.6212	0.6269	0.6189	0.6268	0.6353	0.621	0.6166	0.6263	0.6244	0.6161	0.6181	0.6699	0.6134	0.6231	0.6212	0.6251	0.6232	0.6202	0.6224	0.6308	0.6155	0.6276	0.6205	0.6326	0.6207	0.6293	0.6191	0.6253	0.6237	0.621	0.6356
NFIC	0.6211	0.6303	0.6201	0.6278	0.6224	0.6293	0.639	0.6217	0.6225	0.6243	0.6171	0.6217	0.6267	0.6239	0.6224	0.6213	0.623	0.6247	0.6214	0.6235	0.6242	0.625	0.6193	0.6296	0.6198	0.6232	0.6224	0.6364	0.6223	0.634	0.6267	0.6323	0.6209
NFIL3	0.6261	0.625	0.6279	0.6221	0.6232	0.6256	0.6284	0.6211	0.6224	0.6208	0.6326	0.6202	0.6242	0.622	0.6277	0.6197	0.6234	0.6204	0.6226	0.6241	0.622	0.6343	0.6197	0.6261	0.621	0.6304	0.6234	0.6277	0.6292	0.6314	0.6273	0.6244	0.6228
NFIX	0.6298	0.6324	0.6231	0.6279	0.624	0.6235	0.6405	0.626	0.6148	0.6266	0.6298	0.6261	0.6319	0.6304	0.6118	0.6262	0.6273	0.6272	0.6166	0.6206	0.6243	0.6318	0.6142	0.623	0.6171	0.6245	0.6248	0.6359	0.6228	0.6235	0.6228	0.6227	0.6175
NFKB1	0.6303	0.6245	0.6236	0.6222	0.6239	0.6232	0.619	0.6221	0.6286	0.6212	0.6248	0.6232	0.6244	0.6216	0.6307	0.6275	0.6232	0.6236	0.6239	0.6265	0.6223	0.631	0.6244	0.6239	0.6247	0.6253	0.6228	0.6305	0.6244	0.6157	0.6277	0.6303	0.6283
NFKB2	0.6259	0.6233	0.6261	0.6223	0.6196	0.6265	0.6141	0.624	0.6348	0.6227	0.6313	0.6235	0.6242	0.6326	0.6363	0.6224	0.6243	0.6247	0.6221	0.6253	0.6211	0.6323	0.6242	0.6268	0.6249	0.6254	0.6234	0.6179	0.6259	0.6223	0.623	0.6243	0.6223
NFX1	0.6272	0.6263	0.6233	0.6242	0.6253	0.6249	0.6235	0.6244	0.627	0.6249	0.6241	0.6241	0.6258	0.6214	0.6253	0.6242	0.6244	0.6245	0.6263	0.6244	0.6258	0.6261	0.6239	0.6245	0.6254	0.626	0.6245	0.6235	0.6232	0.6233	0.6258	0.6271	0.6236
NFXL1	0.6284	0.6223	0.6228	0.6254	0.6254	0.6204	0.6316	0.619	0.6259	0.6254	0.6246	0.6258	0.6286	0.6194	0.6256	0.6265	0.6231	0.6231	0.6283	0.6215	0.6253	0.629	0.6205	0.6206	0.6256	0.631	0.6203	0.6179	0.6241	0.628	0.6216	0.6235	0.6389
NFYA	0.6284	0.6246	0.6218	0.6256	0.625	0.6249	0.6257	0.6233	0.627	0.6257	0.6307	0.6269	0.6273	0.619	0.6245	0.6265	0.6233	0.6238	0.6267	0.6237	0.6263	0.6283	0.6246	0.6247	0.6274	0.6228	0.624	0.6217	0.6243	0.6236	0.6239	0.6194	0.6229
NFYB	0.6247	0.6241	0.6239	0.6238	0.6247	0.6254	0.6259	0.624	0.625	0.6272	0.626	0.625	0.6259	0.6248	0.6229	0.6232	0.6256	0.6243	0.6188	0.6224	0.625	0.627	0.6229	0.6256	0.6235	0.6324	0.6238	0.6214	0.6255	0.6224	0.6246	0.6239	0.633
NFYC	0.6254	0.6243	0.6254	0.6235	0.6246	0.6268	0.6239	0.6261	0.6258	0.6251	0.6237	0.6257	0.6251	0.6253	0.627	0.6244	0.6253	0.6252	0.6254	0.6218	0.6266	0.6278	0.6251	0.6267	0.624	0.6235	0.6261	0.6231	0.6246	0.6225	0.6238	0.6222	0.6227
NHLH1	0.6293	0.6327	0.6297	0.6263	0.6224	0.6456	0.6191	0.6201	0.5767	0.6319	0.6515	0.6292	0.6424	0.5992	0.6012	0.6499	0.6296	0.6295	0.6273	0.6233	0.6303	0.5828	0.6394	0.6443	0.6235	0.6242	0.6357	0.5995	0.6545	0.626	0.6171	0.6035	0.6486
NHLH2	0.6617	0.5864	0.6365	0.5607	0.6639	0.6571	0.681	0.5869	0.5603	0.5491	0.6562	0.6757	0.6648	0.6931	0.568	0.6744	0.6125	0.5851	0.6663	0.6888	0.6431	0.6364	0.624	0.6733	0.5923	0.6223	0.6379	0.5653	0.6652	0.6003	0.6517	0.5795	0.6625
NKRF	0.6266	0.6246	0.6257	0.6241	0.6273	0.6228	0.6212	0.6211	0.6265	0.6243	0.6267	0.6267	0.6288	0.6213	0.6245	0.6283	0.6261	0.6233	0.6278	0.6243	0.6271	0.6221	0.6265	0.6221	0.6286	0.6249	0.6237	0.6217	0.6269	0.6241	0.6242	0.6244	0.6205
NKX1-2	0.6608	0.6152	0.6102	0.5599	0.6931	0.6874	0.6858	0.6653	0.6138	0.4953	0.6907	0.6902	0.6892	0.6931	0.5573	0.6589	0.5582	0.4871	0.6872	0.6931	0.6772	0.6888	0.6837	0.6905	0.6736	0.6637	0.6931	0.3526	0.6859	0.6792	0.6346	0.6498	0.6825
NKX2-1	0.6664	0.6333	0.6772	0.6427	0.6738	0.6383	0.6644	0.6502	0.6228	0.6357	0.6763	0.6841	0.6806	0.6931	0.6447	0.6811	0.4251	0.5137	0.6474	0.6835	0.6476	0.6859	0.609	0.6517	0.6529	0.6795	0.6563	0.6348	0.4019	0.6232	0.6245	0.6042	0.6905
NKX2-2	0.643	0.6611	0.6224	0.6547	0.6495	0.6433	0.6564	0.6674	0.4679	0.6317	0.6707	0.6617	0.6608	0.6931	0.4604	0.6627	0.6669	0.6456	0.6464	0.6931	0.5185	0.6573	0.6032	0.6386	0.6196	0.5775	0.6595	0.5814	0.6796	0.6592	0.6459	0.6412	0.6317
NKX2-3	0.6637	0.6589	0.6649	0.6164	0.6373	0.5334	0.6385	0.6133	0.678	0.6084	0.6634	0.6463	0.6647	0.5777	0.6862	0.644	0.6415	0.6086	0.6728	0.6645	0.5171	0.6506	0.5611	0.5283	0.6514	0.6595	0.5728	0.6441	0.6135	0.6718	0.6556	0.6081	0.6762
NKX2-4	0.6535	0.6834	0.6869	0.5921	0.6881	0.6878	0.6844	0.6931	0.6434	0.6239	0.6705	0.6832	0.5477	0.6931	0.64	0.6798	0.628	0.6026	0.6789	0.6931	0.6921	0.6516	0.6761	0.6913	0.6509	0.5024	0.6931	0.5749	0.6893	0.4053	0.674	0.5927	0.4413
NKX2-5	0.6405	0.6365	0.6229	0.6115	0.6219	0.6789	0.6427	0.6234	0.5094	0.5694	0.667	0.6609	0.6752	0.6931	0.6255	0.6642	0.663	0.5592	0.5924	0.6278	0.6451	0.6503	0.6624	0.6683	0.5819	0.605	0.6387	0.5517	0.6842	0.6817	0.6162	0.5443	0.682
NKX2-6	0.5411	0.6728	0.6561	0.6097	0.6742	0.6792	0.6767	0.6931	0.6526	0.5589	0.6931	0.6659	0.6664	0.6931	0.6864	0.6643	0.6424	0.5944	0.5729	0.6931	0.6027	0.6643	0.5596	0.6867	0.4904	0.426	0.6931	0.5315	0.6726	0.6931	0.6648	0.655	0.6931
NKX2-8	0.6464	0.6061	0.6444	0.5961	0.5982	0.6692	0.6861	0.6083	0.6578	0.5812	0.6874	0.6734	0.6469	0.6931	0.6302	0.6755	0.5751	0.5692	0.5663	0.6291	0.6448	0.6689	0.6349	0.6731	0.6442	0.6078	0.6714	0.6136	0.5372	0.5852	0.6199	0.6089	0.6097
NKX3-1	0.6092	0.6228	0.6121	0.6162	0.6306	0.6417	0.633	0.6204	0.6315	0.6159	0.6348	0.6329	0.6272	0.6495	0.6329	0.6314	0.6238	0.6181	0.6102	0.6324	0.6223	0.6208	0.5554	0.6427	0.6306	0.6388	0.6264	0.6273	0.6362	0.6273	0.6249	0.6264	0.6317
NKX3-2	0.5975	0.6292	0.6092	0.6344	0.6302	0.6034	0.6115	0.6427	0.6023	0.6132	0.6641	0.6608	0.6677	0.6931	0.6387	0.6536	0.6377	0.6137	0.6157	0.6278	0.5754	0.6655	0.6238	0.6031	0.59	0.6087	0.6107	0.6236	0.6356	0.631	0.6234	0.5784	0.6678
NKX6-1	0.6137	0.636	0.6019	0.6654	0.6692	0.6787	0.6792	0.5787	0.5898	0.6144	0.5394	0.6742	0.677	0.6931	0.6211	0.6881	0.6483	0.6137	0.61	0.5956	0.5557	0.6106	0.6274	0.6788	0.5781	0.6117	0.6546	0.639	0.5786	0.6801	0.6259	0.5846	0.658
NKX6-2	0.6806	0.6861	0.6904	0.6752	0.6262	0.6837	0.6485	0.6549	0.4004	0.6733	0.6907	0.6888	0.6818	0.6931	0.3578	0.6804	0.6708	0.6792	0.6617	0.6194	0.5534	0.6105	0.6534	0.6902	0.6594	0.6886	0.5773	0.6017	0.6819	0.6788	0.6271	0.5843	0.683
NKX6-3	0.6909	0.6512	0.6636	0.6635	0.6568	0.6324	0.5874	0.653	0.6723	0.6613	0.6723	0.6754	0.678	0.6931	0.6359	0.6742	0.6529	0.6394	0.6674	0.6003	0.5775	0.6076	0.6447	0.646	0.6763	0.6866	0.4116	0.4809	0.6721	0.5762	0.5859	0.5682	0.6755
NME2	0.627	0.623	0.6254	0.6242	0.624	0.6234	0.6219	0.6242	0.6272	0.6243	0.6269	0.6269	0.6233	0.6288	0.6307	0.6249	0.6252	0.6239	0.6216	0.6226	0.6251	0.629	0.6255	0.6231	0.6257	0.623	0.6241	0.6242	0.6272	0.6259	0.6235	0.6233	0.6195
NOBOX	0.6856	0.5845	0.6767	0.5743	0.6931	0.6912	0.6409	0.6931	0.6835	0.4129	0.6619	0.6504	0.6341	0.6931	0.6785	0.6838	0.676	0.4946	0.6876	0.6931	0.6863	0.69	0.6755	0.6786	0.6749	0.6688	0.6931	0.2802	0.6815	0.6883	0.6498	0.6847	0.6869
NOTO	0.6054	0.6554	0.6441	0.6373	0.6931	0.68	0.688	0.6791	0.666	0.6118	0.6873	0.6812	0.6713	0.6931	0.6723	0.6603	0.5188	0.6302	0.6454	0.6931	0.6877	0.4533	0.6591	0.6707	0.6389	0.6677	0.6627	0.3966	0.6391	0.559	0.6411	0.5796	0.6421
NPAS1	0.6228	0.6235	0.6235	0.6191	0.6255	0.6383	0.6019	0.632	0.6083	0.6172	0.6459	0.6259	0.6319	0.6498	0.6131	0.6382	0.6264	0.6176	0.6154	0.6337	0.6191	0.6286	0.6434	0.6409	0.6372	0.6196	0.6375	0.5833	0.6204	0.6293	0.628	0.609	0.6265
NPAS2	0.6236	0.6164	0.6268	0.6236	0.6114	0.6153	0.6415	0.617	0.6244	0.621	0.6516	0.6225	0.6127	0.678	0.6262	0.6228	0.6237	0.6218	0.6227	0.6224	0.6143	0.63	0.6209	0.6142	0.6241	0.6186	0.6156	0.6352	0.6321	0.6373	0.6226	0.6243	0.6181
NPAS3	0.6183	0.6465	0.6219	0.6437	0.645	0.6599	0.6488	0.6404	0.5714	0.6517	0.612	0.6263	0.6178	0.6864	0.5653	0.6578	0.633	0.6441	0.6221	0.5859	0.6246	0.6261	0.6249	0.6596	0.6196	0.6211	0.6377	0.6323	0.5944	0.6225	0.5916	0.6096	0.6122
NPAS4	0.6753	0.6283	0.6346	0.6289	0.6541	0.6434	0.6461	0.6406	0.5875	0.6394	0.6725	0.6295	0.6653	0.6931	0.5832	0.6641	0.6455	0.6334	0.6335	0.6587	0.5976	0.4671	0.583	0.6366	0.5498	0.6675	0.6255	0.5662	0.6606	0.6634	0.633	0.6111	0.6601
NR0B1	0.4321	0.6472	0.6592	0.6493	0.6517	0.6738	0.6737	0.6931	0.5858	0.6572	0.6313	0.663	0.6273	0.6931	0.5466	0.6356	0.6132	0.5767	0.6584	0.6931	0.579	0.5807	0.6747	0.6692	0.637	0.5907	0.6931	0.546	0.6798	0.6553	0.6472	0.6069	0.6598
NR1D1	0.6118	0.6267	0.6278	0.6243	0.6246	0.6258	0.6317	0.624	0.6271	0.6218	0.6213	0.6221	0.6207	0.6377	0.6222	0.622	0.628	0.6242	0.6247	0.6309	0.622	0.6182	0.6306	0.6259	0.6215	0.624	0.6258	0.6328	0.6197	0.6227	0.6274	0.6304	0.6197
NR1D2	0.6236	0.6244	0.623	0.6248	0.6285	0.6268	0.6345	0.6226	0.626	0.6251	0.617	0.6254	0.6257	0.6291	0.6204	0.6245	0.624	0.6233	0.625	0.6221	0.6245	0.6183	0.623	0.6262	0.6225	0.6291	0.624	0.6266	0.6178	0.6255	0.6255	0.6292	0.6314
NR1H2	0.6201	0.6239	0.6275	0.6245	0.6233	0.6269	0.6229	0.6287	0.6273	0.6246	0.6201	0.6244	0.6231	0.6289	0.6271	0.6242	0.625	0.6251	0.6247	0.6271	0.6247	0.6249	0.6245	0.6266	0.6242	0.6229	0.6283	0.626	0.6226	0.624	0.6242	0.626	0.6206
NR1H3	0.6373	0.6242	0.625	0.6283	0.6208	0.6239	0.6085	0.6307	0.6265	0.6311	0.6242	0.6203	0.6227	0.6242	0.6279	0.6139	0.6229	0.6255	0.624	0.624	0.6216	0.638	0.6272	0.6239	0.6251	0.6267	0.6239	0.6212	0.6282	0.6234	0.6261	0.6271	0.6222
NR1H4	0.5188	0.6285	0.6864	0.679	0.5282	0.6254	0.6807	0.6417	0.6502	0.6818	0.6249	0.5133	0.5113	0.6931	0.6281	0.4993	0.6524	0.6779	0.666	0.6563	0.573	0.6393	0.6547	0.636	0.6378	0.6764	0.6198	0.638	0.682	0.6885	0.6674	0.6626	0.6797
NR1I2	0.6513	0.6513	0.6511	0.6602	0.6148	0.5476	0.6092	0.6194	0.6437	0.6709	0.6716	0.6369	0.6297	0.5841	0.6546	0.5574	0.6381	0.6485	0.6515	0.619	0.5731	0.6245	0.6569	0.5446	0.6493	0.6509	0.5811	0.6356	0.6345	0.6412	0.6463	0.6315	0.6333
NR1I3	0.6358	0.6203	0.6262	0.6237	0.6111	0.6361	0.6219	0.6319	0.6236	0.6323	0.6234	0.6292	0.6216	0.6147	0.6217	0.5438	0.6298	0.6307	0.6354	0.6304	0.6345	0.6219	0.6388	0.6309	0.6307	0.6232	0.6326	0.623	0.6399	0.6254	0.6344	0.6325	0.6271
NR2C1	0.6219	0.6249	0.6277	0.625	0.6242	0.6238	0.6283	0.6236	0.6256	0.6284	0.6277	0.6246	0.6243	0.6179	0.6252	0.6251	0.6253	0.6264	0.6244	0.6233	0.6246	0.6254	0.6284	0.6241	0.6249	0.6291	0.6221	0.6186	0.6241	0.6223	0.6242	0.6252	0.628
NR2C2	0.6278	0.6266	0.6237	0.6271	0.6272	0.6248	0.6307	0.6217	0.6226	0.6268	0.623	0.6248	0.6257	0.6159	0.6198	0.6314	0.6237	0.6246	0.6251	0.6235	0.625	0.6212	0.6248	0.6242	0.6251	0.624	0.6231	0.6237	0.6231	0.6266	0.6265	0.6276	0.6274
NR2E1	0.6352	0.6129	0.6552	0.6246	0.6487	0.6819	0.6746	0.6098	0.4624	0.586	0.6819	0.5844	0.6445	0.6931	0.4803	0.6492	0.6226	0.6125	0.6458	0.6907	0.661	0.6653	0.6347	0.6812	0.6423	0.6025	0.6507	0.652	0.6621	0.6623	0.653	0.6264	0.5575
NR2E3	0.6205	0.6299	0.6034	0.6312	0.6026	0.6583	0.6532	0.6327	0.6374	0.6437	0.5811	0.6212	0.611	0.6083	0.6245	0.6442	0.6345	0.6429	0.634	0.5874	0.627	0.6194	0.6055	0.6597	0.6205	0.6463	0.6431	0.6141	0.6239	0.6345	0.6016	0.6024	0.6508
NR2F1	0.6233	0.627	0.6251	0.6321	0.6209	0.6239	0.6438	0.6282	0.6027	0.6354	0.6278	0.6158	0.6338	0.6768	0.5992	0.6215	0.6157	0.624	0.6086	0.6246	0.6162	0.6256	0.6116	0.6227	0.6146	0.6352	0.6201	0.6313	0.6213	0.6515	0.6234	0.6158	0.6361
NR2F2	0.6233	0.6241	0.6196	0.6275	0.6168	0.6235	0.6341	0.6251	0.6275	0.6304	0.6208	0.6157	0.6144	0.6731	0.634	0.6229	0.6239	0.626	0.6236	0.6207	0.6188	0.6254	0.6186	0.6233	0.6179	0.6249	0.6196	0.6275	0.6265	0.6295	0.6213	0.6203	0.6261
NR2F6	0.6227	0.62	0.623	0.6215	0.6225	0.6228	0.6363	0.6259	0.632	0.6263	0.621	0.6288	0.6252	0.642	0.6339	0.6176	0.6235	0.6268	0.6254	0.6174	0.6234	0.6252	0.6237	0.6218	0.6268	0.6255	0.625	0.6233	0.6237	0.6272	0.6181	0.6206	0.6215
NR3C1	0.6238	0.6303	0.6248	0.6243	0.6227	0.6368	0.6223	0.6241	0.6221	0.6216	0.6243	0.6162	0.624	0.6186	0.6205	0.6215	0.6205	0.6228	0.6235	0.6264	0.6233	0.622	0.6257	0.6367	0.62	0.6261	0.6269	0.6309	0.6225	0.6208	0.6369	0.628	0.6291
NR3C2	0.6197	0.639	0.6277	0.6359	0.6269	0.6145	0.6457	0.6319	0.6208	0.6462	0.5949	0.6171	0.6194	0.6413	0.6122	0.6239	0.6178	0.6322	0.6298	0.6298	0.6176	0.6097	0.6192	0.6167	0.6303	0.6386	0.62	0.6372	0.605	0.6204	0.6296	0.6272	0.6307
NR4A1	0.6184	0.6252	0.6277	0.6279	0.6282	0.6223	0.6313	0.625	0.6324	0.6276	0.6143	0.621	0.6311	0.635	0.6295	0.631	0.6229	0.6264	0.6279	0.6284	0.6215	0.6115	0.6134	0.6228	0.6284	0.6216	0.6229	0.6275	0.6203	0.6295	0.6252	0.6272	0.6151
